Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,00:00:27:2667,woman,face,27.2667,27.3,"(254.00, 365.00)",swo,818,2,218,2,33,2,approach,33,infant,8,0.7
Eight-0301-1158,00:00:27:3000,woman,face,27.3,27.3333,"(250.50, 407.50)",swo,819,2,219,2,34,2,approach,34,infant,8,0.7
Eight-0301-1158,00:00:27:3333,woman,face,27.3333,27.3667,"(272.50, 403.50)",swo,820,2,220,2,35,2,approach,35,infant,8,0.7
Eight-0301-1158,00:00:27:3667,woman,face,27.3667,27.4,"(272.00, 404.00)",swo,821,2,221,2,36,2,approach,36,infant,8,0.7
Eight-0301-1158,00:00:27:4000,woman,face,27.4,27.4333,"(272.00, 403.50)",swo,822,2,222,2,37,2,approach,37,infant,8,0.7
Eight-0301-1158,00:00:27:4333,woman,face,27.4333,27.4667,"(325.00, 395.50)",swo,823,2,223,2,38,2,approach,38,infant,8,0.7
Eight-0301-1158,00:00:27:4667,woman,face,27.4667,27.5,"(316.50, 418.00)",swo,824,2,224,2,39,2,approach,39,infant,8,0.7
Eight-0301-1158,00:00:27:5000,woman,face,27.5,27.5333,"(344.00, 403.00)",swo,825,2,225,2,40,2,approach,40,infant,8,0.7
Eight-0301-1158,00:00:27:5333,woman,face,27.5333,27.5667,"(364.00, 411.50)",swo,826,2,226,2,41,2,approach,41,infant,8,0.7
Eight-0301-1158,00:00:27:5667,woman,face,27.5667,27.6,"(364.50, 411.00)",swo,827,2,227,2,42,2,approach,42,infant,8,0.7
Eight-0301-1158,00:00:27:6000,woman,face,27.6,27.6333,"(364.50, 411.50)",swo,828,2,228,2,43,2,approach,43,infant,8,0.7
Eight-0301-1158,00:00:27:6333,woman,face,27.6333,27.6667,"(364.00, 411.00)",swo,829,2,229,2,44,2,approach,44,infant,8,0.7
Eight-0301-1158,00:00:27:6667,woman,face,27.6667,27.7,"(364.00, 410.50)",swo,830,2,230,2,45,2,approach,45,infant,8,0.7
Eight-0301-1158,00:00:27:7000,woman,face,27.7,27.7333,"(364.00, 411.50)",swo,831,2,231,2,46,2,approach,46,infant,8,0.7
Eight-0301-1158,00:00:27:7333,woman,face,27.7333,27.7667,"(364.50, 411.00)",swo,832,2,232,2,47,2,approach,47,infant,8,0.7
Eight-0301-1158,00:00:27:7667,woman,face,27.7667,27.8,"(364.50, 411.00)",swo,833,2,233,2,48,2,approach,48,infant,8,0.7
Eight-0301-1158,00:00:27:8000,woman,face,27.8,27.8333,"(364.50, 411.00)",swo,834,2,234,2,49,2,interaction,1,infant,8,0.7
Eight-0301-1158,00:00:27:8333,woman,face,27.8333,27.8667,"(364.50, 410.50)",swo,835,2,235,2,50,2,interaction,2,infant,8,0.7
Eight-0301-1158,00:00:27:8667,woman,face,27.8667,27.9,"(364.50, 410.50)",swo,836,2,236,2,51,2,interaction,3,infant,8,0.7
Eight-0301-1158,00:00:27:9000,woman,face,27.9,27.9333,"(364.50, 410.50)",swo,837,2,237,2,52,2,interaction,4,infant,8,0.7
Eight-0301-1158,00:00:27:9333,woman,face,27.9333,27.9667,"(369.50, 404.50)",swo,838,2,238,2,53,2,interaction,5,infant,8,0.7
Eight-0301-1158,00:00:27:9667,woman,face,27.9667,28,"(381.50, 420.50)",swo,839,2,239,2,54,2,interaction,6,infant,8,0.7
Eight-0301-1158,00:00:28:0000,woman,face,28,28.0333,"(381.50, 420.50)",swo,840,2,240,2,55,2,interaction,7,infant,8,0.7
Eight-0301-1158,00:00:28:0333,woman,face,28.0333,28.0667,"(381.00, 420.50)",swo,841,2,241,2,56,2,interaction,8,infant,8,0.7
Eight-0301-1158,00:00:28:0667,woman,face,28.0667,28.1,"(381.00, 420.00)",swo,842,2,242,2,57,2,interaction,9,infant,8,0.7
Eight-0301-1158,00:00:28:1000,woman,face,28.1,28.1333,"(393.50, 392.00)",swo,843,2,243,2,58,2,interaction,10,infant,8,0.7
Eight-0301-1158,00:00:28:1333,woman,face,28.1333,28.1667,"(385.50, 415.50)",swo,844,2,244,2,59,2,interaction,11,infant,8,0.7
Eight-0301-1158,00:00:28:1667,woman,face,28.1667,28.2,"(385.50, 415.50)",swo,845,2,245,2,60,2,interaction,12,infant,8,0.7
Eight-0301-1158,00:00:28:2000,woman,face,28.2,28.2333,"(385.00, 416.00)",swo,846,2,246,2,61,2,interaction,13,infant,8,0.7
Eight-0301-1158,00:00:28:2333,woman,face,28.2333,28.2667,"(385.00, 416.00)",swo,847,2,247,2,62,2,interaction,14,infant,8,0.7
Eight-0301-1158,00:00:28:2667,woman,face,28.2667,28.3,"(385.50, 415.50)",swo,848,2,248,2,63,2,interaction,15,infant,8,0.7
Eight-0301-1158,00:00:28:3000,woman,face,28.3,28.3333,"(385.50, 415.50)",swo,849,2,249,2,64,2,interaction,16,infant,8,0.7
Eight-0301-1158,00:00:28:3333,woman,face,28.3333,28.3667,"(388.00, 402.50)",swo,850,2,250,2,65,2,interaction,17,infant,8,0.7
Eight-0301-1158,00:00:28:3667,woman,face,28.3667,28.4,"(386.50, 416.50)",swo,851,2,251,2,66,2,interaction,18,infant,8,0.7
Eight-0301-1158,00:00:28:4000,woman,face,28.4,28.4333,"(386.50, 416.50)",swo,852,2,252,2,67,2,interaction,19,infant,8,0.7
Eight-0301-1158,00:00:28:4333,woman,face,28.4333,28.4667,"(388.00, 386.00)",swo,853,2,253,2,68,2,interaction,20,infant,8,0.7
Eight-0301-1158,00:00:28:4667,woman,face,28.4667,28.5,"(387.00, 398.00)",swo,854,2,254,2,69,2,interaction,21,infant,8,0.7
Eight-0301-1158,00:00:28:5000,woman,face,28.5,28.5333,"(387.00, 398.00)",swo,855,2,255,2,70,2,interaction,22,infant,8,0.7
Eight-0301-1158,00:00:28:5333,toy2,other,28.5333,28.5667,"(496.00, 466.00)",swo,856,2,256,2,71,2,interaction,23,infant,8,0.7
Eight-0301-1158,00:00:28:5667,toy2,other,28.5667,28.6,"(496.00, 466.00)",swo,857,2,257,2,72,2,interaction,24,infant,8,0.7
Eight-0301-1158,00:00:28:6000,toy2,other,28.6,28.6333,"(495.00, 466.00)",swo,858,2,258,2,73,2,interaction,25,infant,8,0.7
Eight-0301-1158,00:00:28:6333,toy2,other,28.6333,28.6667,"(495.00, 466.00)",swo,859,2,259,2,74,2,interaction,26,infant,8,0.7
Eight-0301-1158,00:00:28:6667,toy2,other,28.6667,28.7,"(495.50, 466.50)",swo,860,2,260,2,75,2,interaction,27,infant,8,0.7
Eight-0301-1158,00:00:28:7000,toy2,other,28.7,28.7333,"(495.50, 466.00)",swo,861,2,261,2,76,2,interaction,28,infant,8,0.7
Eight-0301-1158,00:00:28:7333,toy2,other,28.7333,28.7667,"(496.00, 466.00)",swo,862,2,262,2,77,2,interaction,29,infant,8,0.7
Eight-0301-1158,00:00:28:7667,toy2,other,28.7667,28.8,"(496.50, 465.50)",swo,863,2,263,2,78,2,interaction,30,infant,8,0.7
Eight-0301-1158,00:00:28:8000,toy2,other,28.8,28.8333,"(496.50, 465.50)",swo,864,2,264,2,79,2,interaction,31,infant,8,0.7
Eight-0301-1158,00:00:28:8333,toy2,other,28.8333,28.8667,"(496.00, 465.50)",swo,865,2,265,2,80,2,interaction,32,infant,8,0.7
Eight-0301-1158,00:00:28:8667,toy2,other,28.8667,28.9,"(496.00, 465.50)",swo,866,2,266,2,81,2,interaction,33,infant,8,0.7
Eight-0301-1158,00:00:28:9000,toy2,other,28.9,28.9333,"(495.50, 465.50)",swo,867,2,267,2,82,2,interaction,34,infant,8,0.7
Eight-0301-1158,00:00:28:9333,toy2,other,28.9333,28.9667,"(495.50, 465.50)",swo,868,2,268,2,83,2,interaction,35,infant,8,0.7
Eight-0301-1158,00:00:28:9667,toy2,other,28.9667,29,"(495.00, 465.50)",swo,869,2,269,2,84,2,interaction,36,infant,8,0.7
Eight-0301-1158,00:00:29:0000,toy2,other,29,29.0333,"(495.50, 465.50)",swo,870,2,270,2,85,2,interaction,37,infant,8,0.7
Eight-0301-1158,00:00:29:0333,toy2,other,29.0333,29.0667,"(495.00, 465.50)",swo,871,2,271,2,86,2,interaction,38,infant,8,0.7
Eight-0301-1158,00:00:29:0667,toy2,other,29.0667,29.1,"(494.50, 466.00)",swo,872,2,272,2,87,2,interaction,39,infant,8,0.7
Eight-0301-1158,00:00:29:1000,toy2,other,29.1,29.1333,"(494.50, 466.00)",swo,873,2,273,2,88,2,interaction,40,infant,8,0.7
Eight-0301-1158,00:00:29:1333,toy2,other,29.1333,29.1667,"(500.00, 456.00)",swo,874,2,274,2,89,2,interaction,41,infant,8,0.7
Eight-0301-1158,00:00:29:1667,toy2,other,29.1667,29.2,"(498.50, 479.00)",swo,875,2,275,2,90,2,interaction,42,infant,8,0.7
Eight-0301-1158,00:00:29:2000,toy2,other,29.2,29.2333,"(496.00, 453.00)",swo,876,2,276,2,91,2,interaction,43,infant,8,0.7
Eight-0301-1158,00:00:29:2333,toy2,other,29.2333,29.2667,"(499.50, 485.00)",swo,877,2,277,2,92,2,interaction,44,infant,8,0.7
Eight-0301-1158,00:00:29:2667,toy2,other,29.2667,29.3,"(504.50, 474.00)",swo,878,2,278,2,93,2,interaction,45,infant,8,0.7
Eight-0301-1158,00:00:29:3000,toy2,other,29.3,29.3333,"(505.00, 475.00)",swo,879,2,279,2,94,2,interaction,46,infant,8,0.7
Eight-0301-1158,00:00:29:3333,toy2,other,29.3333,29.3667,"(505.00, 475.00)",swo,880,2,280,2,95,2,interaction,47,infant,8,0.7
Eight-0301-1158,00:00:29:3667,toy2,other,29.3667,29.4,"(505.00, 475.50)",swo,881,2,281,2,96,2,interaction,48,infant,8,0.7
Eight-0301-1158,00:00:29:4000,toy2,other,29.4,29.4333,"(505.00, 474.50)",swo,882,2,282,2,97,2,interaction,49,infant,8,0.7
Eight-0301-1158,00:00:29:4333,toy2,other,29.4333,29.4667,"(504.50, 474.00)",swo,883,2,283,2,98,2,interaction,50,infant,8,0.7
Eight-0301-1158,00:00:29:4667,toy2,other,29.4667,29.5,"(504.50, 474.00)",swo,884,2,284,2,99,2,interaction,51,infant,8,0.7
Eight-0301-1158,00:00:29:5000,toy2,other,29.5,29.5333,"(505.00, 475.00)",swo,885,2,285,2,100,2,interaction,52,infant,8,0.7
Eight-0301-1158,00:00:29:5333,toy2,other,29.5333,29.5667,"(505.00, 475.00)",swo,886,2,286,2,101,2,interaction,53,infant,8,0.7
Eight-0301-1158,00:00:29:5667,toy2,other,29.5667,29.6,"(504.50, 474.50)",swo,887,2,287,2,102,2,interaction,54,infant,8,0.7
Eight-0301-1158,00:00:29:6000,toy2,other,29.6,29.6333,"(502.50, 476.50)",swo,888,2,288,2,103,2,interaction,55,infant,8,0.7
Eight-0301-1158,00:00:29:6333,toy2,other,29.6333,29.6667,"(503.00, 476.50)",swo,889,2,289,2,104,2,interaction,56,infant,8,0.7
Eight-0301-1158,00:00:29:6667,toy2,other,29.6667,29.7,"(502.50, 476.00)",swo,890,2,290,2,105,2,interaction,57,infant,8,0.7
Eight-0301-1158,00:00:29:7000,toy2,other,29.7,29.7333,"(502.50, 476.50)",swo,891,2,291,2,106,2,interaction,58,infant,8,0.7
Eight-0301-1158,00:00:29:7333,toy2,other,29.7333,29.7667,"(502.50, 477.00)",swo,892,2,292,2,107,2,interaction,59,infant,8,0.7
Eight-0301-1158,00:00:29:7667,toy2,other,29.7667,29.8,"(502.50, 476.50)",swo,893,2,293,2,108,2,interaction,60,infant,8,0.7
Eight-0301-1158,00:00:29:8000,toy2,other,29.8,29.8333,"(503.00, 477.00)",swo,894,2,294,2,109,2,interaction,61,infant,8,0.7
Eight-0301-1158,00:00:29:8333,screen,other,29.8333,29.8667,"(557.00, 538.00)",swo,895,2,295,2,110,2,interaction,62,infant,8,0.7
Eight-0301-1158,00:00:29:8667,man,hands,29.8667,29.9,"(559.50, 594.50)",swo,896,2,296,2,111,2,interaction,63,infant,8,0.7
Eight-0301-1158,00:00:29:9000,screen,other,29.9,29.9333,"(559.50, 594.00)",swo,897,2,297,2,112,2,interaction,64,infant,8,0.7
Eight-0301-1158,00:00:29:9333,screen,other,29.9333,29.9667,"(559.00, 595.00)",swo,898,2,298,2,113,2,interaction,65,infant,8,0.7
Eight-0301-1158,00:00:29:9667,screen,other,29.9667,30,"(559.00, 594.50)",swo,899,2,299,2,114,2,interaction,66,infant,8,0.7
Eight-0301-1158,00:00:30:0000,screen,other,30,30.0333,"(558.50, 595.00)",swo,900,2,300,2,115,2,interaction,67,infant,8,0.7
Eight-0301-1158,00:00:30:0333,screen,other,30.0333,30.0667,"(558.50, 594.50)",swo,901,2,301,2,116,2,interaction,68,infant,8,0.7
Eight-0301-1158,00:00:30:0667,screen,other,30.0667,30.1,"(559.00, 594.00)",swo,902,2,302,2,117,2,interaction,69,infant,8,0.7
Eight-0301-1158,00:00:30:1000,man,hands,30.1,30.1333,"(627.50, 660.50)",swo,903,2,303,2,118,2,interaction,70,infant,8,0.7
Eight-0301-1158,00:00:30:1333,man,hands,30.1333,30.1667,"(627.50, 660.50)",swo,904,2,304,2,119,2,interaction,71,infant,8,0.7
Eight-0301-1158,00:00:30:1667,man,hands,30.1667,30.2,"(627.50, 660.50)",swo,905,2,305,2,120,2,interaction,72,infant,8,0.7
Eight-0301-1158,00:00:30:2000,man,hands,30.2,30.2333,"(627.50, 660.50)",swo,906,2,306,2,121,2,interaction,73,infant,8,0.7
Eight-0301-1158,00:00:30:2333,man,hands,30.2333,30.2667,"(627.50, 660.00)",swo,907,2,307,2,122,2,interaction,74,infant,8,0.7
Eight-0301-1158,00:00:30:2667,man,hands,30.2667,30.3,"(628.00, 660.50)",swo,908,2,308,2,123,2,interaction,75,infant,8,0.7
Eight-0301-1158,00:00:30:3000,man,hands,30.3,30.3333,"(627.50, 660.50)",swo,909,2,309,2,124,2,interaction,76,infant,8,0.7
Eight-0301-1158,00:00:30:3333,man,hands,30.3333,30.3667,"(627.50, 660.50)",swo,910,2,310,2,125,2,interaction,77,infant,8,0.7
Eight-0301-1158,00:00:30:3667,man,hands,30.3667,30.4,"(626.00, 661.50)",swo,911,2,311,2,126,2,interaction,78,infant,8,0.7
Eight-0301-1158,00:00:30:4000,man,body,30.4,30.4333,"(643.00, 682.00)",swo,912,2,312,2,127,2,interaction,79,infant,8,0.7
Eight-0301-1158,00:00:30:4333,man,hands,30.4333,30.4667,"(644.50, 679.50)",swo,913,2,313,2,128,2,interaction,80,infant,8,0.7
Eight-0301-1158,00:00:30:4667,man,hands,30.4667,30.5,"(644.50, 679.50)",swo,914,2,314,2,129,2,interaction,81,infant,8,0.7
Eight-0301-1158,00:00:30:5000,man,hands,30.5,30.5333,"(645.00, 680.00)",swo,915,2,315,2,130,2,interaction,82,infant,8,0.7
Eight-0301-1158,00:00:30:5333,man,body,30.5333,30.5667,"(645.00, 679.50)",swo,916,2,316,2,131,2,interaction,83,infant,8,0.7
Eight-0301-1158,00:00:30:5667,man,body,30.5667,30.6,"(645.50, 680.00)",swo,917,2,317,2,132,2,interaction,84,infant,8,0.7
Eight-0301-1158,00:00:30:6000,man,body,30.6,30.6333,"(645.00, 680.50)",swo,918,2,318,2,133,2,interaction,85,infant,8,0.7
Eight-0301-1158,00:00:30:6333,man,hands,30.6333,30.6667,"(654.50, 664.00)",swo,919,2,319,2,134,2,interaction,86,infant,8,0.7
Eight-0301-1158,00:00:30:6667,man,hands,30.6667,30.7,"(641.00, 687.50)",swo,920,2,320,2,135,2,interaction,87,infant,8,0.7
Eight-0301-1158,00:00:30:7000,man,hands,30.7,30.7333,,swo,921,2,321,2,136,2,departure,1,infant,8,0.7
Eight-0301-1158,00:00:30:7333,man,hands,30.7333,30.7667,"(652.50, 687.50)",swo,922,2,322,2,137,2,departure,2,infant,8,0.7
Eight-0301-1158,00:00:30:7667,man,hands,30.7667,30.8,"(663.50, 660.50)",swo,923,2,323,2,138,2,departure,3,infant,8,0.7
Eight-0301-1158,00:00:30:8000,man,hands,30.8,30.8333,"(655.50, 666.50)",swo,924,2,324,2,139,2,departure,4,infant,8,0.7
Eight-0301-1158,00:00:30:8333,man,hands,30.8333,30.8667,"(655.50, 666.50)",swo,925,2,325,2,140,2,departure,5,infant,8,0.7
Eight-0301-1158,00:00:30:8667,man,hands,30.8667,30.9,"(655.00, 666.50)",swo,926,2,326,2,141,2,departure,6,infant,8,0.7
Eight-0301-1158,00:00:30:9000,man,hands,30.9,30.9333,"(654.00, 666.50)",swo,927,2,327,2,142,2,departure,7,infant,8,0.7
Eight-0301-1158,00:00:30:9333,man,hands,30.9333,30.9667,"(638.50, 703.00)",swo,928,2,328,2,143,2,departure,8,infant,8,0.7
Eight-0301-1158,00:00:30:9667,man,hands,30.9667,31,"(647.50, 681.00)",swo,929,2,329,2,144,2,departure,9,infant,8,0.7
Eight-0301-1158,00:00:31:0000,man,hands,31,31.0333,"(683.50, 676.50)",swo,930,2,330,2,145,2,departure,10,infant,8,0.7
Eight-0301-1158,00:00:31:0333,man,hands,31.0333,31.0667,"(682.50, 677.50)",swo,931,2,331,2,146,2,departure,11,infant,8,0.7
Eight-0301-1158,00:00:31:0667,man,hands,31.0667,31.1,"(683.00, 676.50)",swo,932,2,332,2,147,2,departure,12,infant,8,0.7
Eight-0301-1158,00:00:31:1000,man,hands,31.1,31.1333,"(682.50, 676.50)",swo,933,2,333,2,148,2,departure,13,infant,8,0.7
Eight-0301-1158,00:00:31:1333,man,hands,31.1333,31.1667,"(684.00, 677.00)",swo,934,2,334,2,149,2,departure,14,infant,8,0.7
Eight-0301-1158,00:00:31:1667,man,hands,31.1667,31.2,"(684.00, 677.00)",swo,935,2,335,2,150,2,departure,15,infant,8,0.7
Eight-0301-1158,00:00:31:2000,man,hands,31.2,31.2333,"(683.50, 677.00)",swo,936,2,336,2,151,2,departure,16,infant,8,0.7
Eight-0301-1158,00:00:31:2333,man,hands,31.2333,31.2667,"(683.50, 677.00)",swo,937,2,337,2,152,2,departure,17,infant,8,0.7
Eight-0301-1158,00:00:31:2667,man,hands,31.2667,31.3,"(683.50, 677.00)",swo,938,2,338,2,153,2,departure,18,infant,8,0.7
Eight-0301-1158,00:00:31:3000,man,hands,31.3,31.3333,"(684.00, 676.50)",swo,939,2,339,2,154,2,departure,19,infant,8,0.7
Eight-0301-1158,00:00:31:3333,man,hands,31.3333,31.3667,"(683.50, 676.50)",swo,940,2,340,2,155,2,departure,20,infant,8,0.7
Eight-0301-1158,00:00:31:3667,screen,other,31.3667,31.4,"(683.50, 676.00)",swo,941,2,341,2,156,2,departure,21,infant,8,0.7
Eight-0301-1158,00:00:31:4000,woman,body,31.4,31.4333,"(249.00, 504.50)",swo,942,2,342,2,157,2,departure,22,infant,8,0.7
Eight-0301-1158,00:00:31:4333,woman,body,31.4333,31.4667,"(238.00, 495.50)",swo,943,2,343,2,158,2,departure,23,infant,8,0.7
Eight-0301-1158,00:00:31:4667,woman,body,31.4667,31.5,"(238.00, 495.50)",swo,944,2,344,2,159,2,departure,24,infant,8,0.7
Eight-0301-1158,00:00:31:5000,woman,body,31.5,31.5333,"(238.00, 496.00)",swo,945,2,345,2,160,2,departure,25,infant,8,0.7
Eight-0301-1158,00:00:31:5333,woman,body,31.5333,31.5667,"(238.00, 473.00)",swo,946,2,346,2,161,2,departure,26,infant,8,0.7
Eight-0301-1158,00:00:31:5667,woman,body,31.5667,31.6,"(237.00, 470.50)",swo,947,2,347,2,162,2,departure,27,infant,8,0.7
Eight-0301-1158,00:00:31:6000,toy2,other,31.6,31.6333,"(211.50, 514.50)",swo,948,2,348,2,163,2,departure,28,infant,8,0.7
Eight-0301-1158,00:00:31:6333,toy2,other,31.6333,31.6667,"(212.00, 514.00)",swo,949,2,349,2,164,2,departure,29,infant,8,0.7
Eight-0301-1158,00:00:31:6667,toy2,other,31.6667,31.7,"(212.00, 514.50)",swo,950,2,350,2,165,2,departure,30,infant,8,0.7
Eight-0301-1158,00:00:31:7000,toy2,other,31.7,31.7333,"(211.50, 514.00)",swo,951,2,351,2,166,2,departure,31,infant,8,0.7
Eight-0301-1158,00:00:31:7333,woman,body,31.7333,31.7667,"(200.50, 495.50)",swo,952,2,352,2,167,2,departure,32,infant,8,0.7
Eight-0301-1158,00:00:31:7667,woman,body,31.7667,31.8,"(194.50, 499.00)",swo,953,2,353,2,168,2,departure,33,infant,8,0.7
Eight-0301-1158,00:00:31:8000,woman,body,31.8,31.8333,"(194.50, 499.00)",swo,954,2,354,2,169,2,departure,34,infant,8,0.7
Eight-0301-1158,00:00:31:8333,woman,body,31.8333,31.8667,"(193.50, 499.50)",swo,955,2,355,2,170,2,departure,35,infant,8,0.7
Eight-0301-1158,00:00:31:8667,woman,body,31.8667,31.9,"(193.50, 499.00)",swo,956,2,356,2,171,2,departure,36,infant,8,0.7
Eight-0301-1158,00:00:31:9000,no,signal,31.9,31.9333,,swo,957,2,357,2,172,2,departure,37,infant,8,0.7
Eight-0301-1158,00:00:31:9333,no,signal,31.9333,31.9667,,swo,958,2,358,2,173,2,departure,38,infant,8,0.7
Eight-0301-1158,00:00:31:9667,no,signal,31.9667,32,,swo,959,2,359,2,174,2,departure,39,infant,8,0.7
Eight-0301-1158,00:00:32:0000,no,signal,32,32.0333,,swo,960,2,360,2,175,2,departure,40,infant,8,0.7
Eight-0301-1158,00:00:32:0333,no,signal,32.0333,32.0667,,swo,961,2,361,2,176,2,departure,41,infant,8,0.7
Eight-0301-1158,00:00:32:0667,no,signal,32.0667,32.1,,swo,962,2,362,2,177,2,departure,42,infant,8,0.7
Eight-0301-1158,00:00:32:1000,no,signal,32.1,32.1333,,swo,963,2,363,2,178,2,departure,43,infant,8,0.7
Eight-0301-1158,00:00:32:1333,no,signal,32.1333,32.1667,,swo,964,2,364,2,179,2,departure,44,infant,8,0.7
Eight-0301-1158,00:00:32:1667,no,signal,32.1667,32.2,,swo,965,2,365,2,180,2,departure,45,infant,8,0.7
Eight-0301-1158,00:00:32:2000,no,signal,32.2,32.2333,,swo,966,2,366,2,181,2,departure,46,infant,8,0.7
Eight-0301-1158,00:00:32:2333,no,signal,32.2333,32.2667,,swo,967,2,367,2,182,2,departure,47,infant,8,0.7
Eight-0301-1158,00:00:32:2667,no,signal,32.2667,32.3,,swo,968,2,368,2,183,2,departure,48,infant,8,0.7
Eight-0301-1158,00:00:32:3000,no,signal,32.3,32.3333,,swo,969,2,369,2,184,2,departure,49,infant,8,0.7
Eight-0301-1158,00:00:32:3333,no,signal,32.3333,32.3667,,swo,970,2,370,2,185,2,departure,50,infant,8,0.7
Eight-0301-1158,00:00:32:3667,no,signal,32.3667,32.4,,swo,971,2,371,3,1,3,approach,1,infant,8,0.7
Eight-0301-1158,00:00:32:4000,no,signal,32.4,32.4333,,swo,972,2,372,3,2,3,approach,2,infant,8,0.7
Eight-0301-1158,00:00:32:4333,no,signal,32.4333,32.4667,,swo,973,2,373,3,3,3,approach,3,infant,8,0.7
Eight-0301-1158,00:00:32:4667,no,signal,32.4667,32.5,,swo,974,2,374,3,4,3,approach,4,infant,8,0.7
Eight-0301-1158,00:00:32:5000,no,signal,32.5,32.5333,,swo,975,2,375,3,5,3,approach,5,infant,8,0.7
Eight-0301-1158,00:00:32:5333,no,signal,32.5333,32.5667,,swo,976,2,376,3,6,3,approach,6,infant,8,0.7
Eight-0301-1158,00:00:32:5667,no,signal,32.5667,32.6,,swo,977,2,377,3,7,3,approach,7,infant,8,0.7
Eight-0301-1158,00:00:32:6000,no,signal,32.6,32.6333,,swo,978,2,378,3,8,3,approach,8,infant,8,0.7
Eight-0301-1158,00:00:32:6333,no,signal,32.6333,32.6667,,swo,979,2,379,3,9,3,approach,9,infant,8,0.7
Eight-0301-1158,00:00:32:6667,no,signal,32.6667,32.7,,swo,980,2,380,3,10,3,approach,10,infant,8,0.7
Eight-0301-1158,00:00:32:7000,no,signal,32.7,32.7333,,swo,981,2,381,3,11,3,approach,11,infant,8,0.7
Eight-0301-1158,00:00:32:7333,no,signal,32.7333,32.7667,,swo,982,2,382,3,12,3,approach,12,infant,8,0.7
Eight-0301-1158,00:00:32:7667,no,signal,32.7667,32.8,,swo,983,2,383,3,13,3,approach,13,infant,8,0.7
Eight-0301-1158,00:00:32:8000,no,signal,32.8,32.8333,,swo,984,2,384,3,14,3,approach,14,infant,8,0.7
Eight-0301-1158,00:00:32:8333,man,face,32.8333,32.8667,"(862.00, 308.50)",swo,985,2,385,3,15,3,approach,15,infant,8,0.7
Eight-0301-1158,00:00:32:8667,man,face,32.8667,32.9,"(861.50, 308.50)",swo,986,2,386,3,16,3,approach,16,infant,8,0.7
Eight-0301-1158,00:00:32:9000,man,face,32.9,32.9333,"(862.00, 308.50)",swo,987,2,387,3,17,3,approach,17,infant,8,0.7
Eight-0301-1158,00:00:32:9333,man,face,32.9333,32.9667,"(862.00, 308.50)",swo,988,2,388,3,18,3,approach,18,infant,8,0.7
Eight-0301-1158,00:00:32:9667,man,face,32.9667,33,"(862.00, 308.50)",swo,989,2,389,3,19,3,approach,19,infant,8,0.7
Eight-0301-1158,00:00:33:0000,man,face,33,33.0333,"(862.00, 308.50)",swo,990,2,390,3,20,3,approach,20,infant,8,0.7
Eight-0301-1158,00:00:33:0333,man,face,33.0333,33.0667,"(861.50, 309.00)",swo,991,2,391,3,21,3,approach,21,infant,8,0.7
Eight-0301-1158,00:00:33:0667,man,face,33.0667,33.1,"(862.00, 309.00)",swo,992,2,392,3,22,3,approach,22,infant,8,0.7
Eight-0301-1158,00:00:33:1000,man,face,33.1,33.1333,"(862.50, 308.50)",swo,993,2,393,3,23,3,approach,23,infant,8,0.7
Eight-0301-1158,00:00:33:1333,man,face,33.1333,33.1667,"(862.50, 309.00)",swo,994,2,394,3,24,3,approach,24,infant,8,0.7
Eight-0301-1158,00:00:33:1667,man,face,33.1667,33.2,"(862.50, 309.00)",swo,995,2,395,3,25,3,approach,25,infant,8,0.7
Eight-0301-1158,00:00:33:2000,man,face,33.2,33.2333,"(862.00, 308.50)",swo,996,2,396,3,26,3,approach,26,infant,8,0.7
Eight-0301-1158,00:00:33:2333,man,face,33.2333,33.2667,"(862.50, 308.50)",swo,997,2,397,3,27,3,approach,27,infant,8,0.7
Eight-0301-1158,00:00:33:2667,screen,other,33.2667,33.3,"(862.50, 308.00)",swo,998,2,398,3,28,3,approach,28,infant,8,0.7
Eight-0301-1158,00:00:33:3000,screen,other,33.3,33.3333,"(862.50, 308.50)",swo,999,2,399,3,29,3,approach,29,infant,8,0.7
Eight-0301-1158,00:00:33:3333,man,face,33.3333,33.3667,"(721.50, 391.50)",swo,1000,2,400,3,30,3,approach,30,infant,8,0.7
Eight-0301-1158,00:00:33:3667,man,face,33.3667,33.4,"(721.50, 391.50)",swo,1001,2,401,3,31,3,approach,31,infant,8,0.7
Eight-0301-1158,00:00:33:4000,man,face,33.4,33.4333,"(721.50, 392.00)",swo,1002,2,402,3,32,3,approach,32,infant,8,0.7
Eight-0301-1158,00:00:33:4333,man,face,33.4333,33.4667,"(722.00, 392.50)",swo,1003,2,403,3,33,3,approach,33,infant,8,0.7
Eight-0301-1158,00:00:33:4667,man,face,33.4667,33.5,"(721.00, 392.50)",swo,1004,2,404,3,34,3,approach,34,infant,8,0.7
Eight-0301-1158,00:00:33:5000,man,face,33.5,33.5333,"(721.00, 393.00)",swo,1005,2,405,3,35,3,approach,35,infant,8,0.7
Eight-0301-1158,00:00:33:5333,man,face,33.5333,33.5667,"(721.50, 393.50)",swo,1006,2,406,3,36,3,approach,36,infant,8,0.7
