Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,00:01:06:3000,woman,face,66.3,66.3333,"(386.00, 459.50)",sw,1989,5,336,3,36,3,approach,36,adult,492,41
FortyOne-0101-1677,00:01:06:3333,woman,face,66.3333,66.3667,"(386.00, 459.50)",sw,1990,5,337,3,37,3,approach,37,adult,492,41
FortyOne-0101-1677,00:01:06:3667,woman,face,66.3667,66.4,"(386.00, 460.00)",sw,1991,5,338,3,38,3,approach,38,adult,492,41
FortyOne-0101-1677,00:01:06:4000,woman,face,66.4,66.4333,"(385.50, 460.50)",sw,1992,5,339,3,39,3,approach,39,adult,492,41
FortyOne-0101-1677,00:01:06:4333,woman,face,66.4333,66.4667,"(385.50, 460.50)",sw,1993,5,340,3,40,3,interaction,1,adult,492,41
FortyOne-0101-1677,00:01:06:4667,woman,face,66.4667,66.5,"(386.50, 460.50)",sw,1994,5,341,3,41,3,interaction,2,adult,492,41
FortyOne-0101-1677,00:01:06:5000,woman,face,66.5,66.5333,"(385.50, 460.50)",sw,1995,5,342,3,42,3,interaction,3,adult,492,41
FortyOne-0101-1677,00:01:06:5333,woman,body,66.5333,66.5667,"(397.50, 530.00)",sw,1996,5,343,3,43,3,interaction,4,adult,492,41
FortyOne-0101-1677,00:01:06:5667,woman,body,66.5667,66.6,"(405.00, 532.00)",sw,1997,5,344,3,44,3,interaction,5,adult,492,41
FortyOne-0101-1677,00:01:06:6000,woman,body,66.6,66.6333,"(405.00, 531.50)",sw,1998,5,345,3,45,3,interaction,6,adult,492,41
FortyOne-0101-1677,00:01:06:6333,woman,body,66.6333,66.6667,"(404.50, 532.00)",sw,1999,5,346,3,46,3,interaction,7,adult,492,41
FortyOne-0101-1677,00:01:06:6667,woman,body,66.6667,66.7,"(405.50, 532.00)",sw,2000,5,347,3,47,3,interaction,8,adult,492,41
FortyOne-0101-1677,00:01:06:7000,toy,other,66.7,66.7333,"(405.50, 532.00)",sw,2001,5,348,3,48,3,interaction,9,adult,492,41
FortyOne-0101-1677,00:01:06:7333,toy,other,66.7333,66.7667,"(405.50, 531.50)",sw,2002,5,349,3,49,3,interaction,10,adult,492,41
FortyOne-0101-1677,00:01:06:7667,toy,other,66.7667,66.8,"(405.50, 532.00)",sw,2003,5,350,3,50,3,interaction,11,adult,492,41
FortyOne-0101-1677,00:01:06:8000,toy,other,66.8,66.8333,"(406.00, 532.50)",sw,2004,5,351,3,51,3,interaction,12,adult,492,41
FortyOne-0101-1677,00:01:06:8333,toy,other,66.8333,66.8667,"(405.50, 532.50)",sw,2005,5,352,3,52,3,interaction,13,adult,492,41
FortyOne-0101-1677,00:01:06:8667,toy,other,66.8667,66.9,"(477.50, 523.00)",sw,2006,5,353,3,53,3,interaction,14,adult,492,41
FortyOne-0101-1677,00:01:06:9000,toy,other,66.9,66.9333,"(524.50, 478.50)",sw,2007,5,354,3,54,3,interaction,15,adult,492,41
FortyOne-0101-1677,00:01:06:9333,toy,other,66.9333,66.9667,"(525.50, 479.50)",sw,2008,5,355,3,55,3,interaction,16,adult,492,41
FortyOne-0101-1677,00:01:06:9667,toy,other,66.9667,67,"(525.50, 480.00)",sw,2009,5,356,3,56,3,interaction,17,adult,492,41
FortyOne-0101-1677,00:01:07:0000,toy,other,67,67.0333,"(525.50, 480.00)",sw,2010,5,357,3,57,3,interaction,18,adult,492,41
FortyOne-0101-1677,00:01:07:0333,toy,other,67.0333,67.0667,"(525.50, 480.00)",sw,2011,5,358,3,58,3,interaction,19,adult,492,41
FortyOne-0101-1677,00:01:07:0667,toy,other,67.0667,67.1,"(526.00, 479.50)",sw,2012,5,359,3,59,3,interaction,20,adult,492,41
FortyOne-0101-1677,00:01:07:1000,toy,other,67.1,67.1333,"(525.50, 479.50)",sw,2013,5,360,3,60,3,interaction,21,adult,492,41
FortyOne-0101-1677,00:01:07:1333,toy,other,67.1333,67.1667,"(525.00, 480.00)",sw,2014,5,361,3,61,3,interaction,22,adult,492,41
FortyOne-0101-1677,00:01:07:1667,toy,other,67.1667,67.2,"(525.50, 480.00)",sw,2015,5,362,3,62,3,interaction,23,adult,492,41
FortyOne-0101-1677,00:01:07:2000,toy,other,67.2,67.2333,"(525.00, 480.00)",sw,2016,5,363,3,63,3,interaction,24,adult,492,41
FortyOne-0101-1677,00:01:07:2333,toy,other,67.2333,67.2667,"(525.50, 480.00)",sw,2017,5,364,3,64,3,interaction,25,adult,492,41
FortyOne-0101-1677,00:01:07:2667,toy,other,67.2667,67.3,"(525.50, 480.00)",sw,2018,5,365,3,65,3,interaction,26,adult,492,41
FortyOne-0101-1677,00:01:07:3000,toy,other,67.3,67.3333,"(525.50, 479.50)",sw,2019,5,366,3,66,3,interaction,27,adult,492,41
FortyOne-0101-1677,00:01:07:3333,toy,other,67.3333,67.3667,"(525.50, 479.50)",sw,2020,5,367,3,67,3,interaction,28,adult,492,41
FortyOne-0101-1677,00:01:07:3667,toy,other,67.3667,67.4,"(525.50, 479.00)",sw,2021,5,368,3,68,3,interaction,29,adult,492,41
FortyOne-0101-1677,00:01:07:4000,toy,other,67.4,67.4333,"(525.50, 479.00)",sw,2022,5,369,3,69,3,interaction,30,adult,492,41
FortyOne-0101-1677,00:01:07:4333,toy,other,67.4333,67.4667,"(525.50, 479.00)",sw,2023,5,370,3,70,3,interaction,31,adult,492,41
FortyOne-0101-1677,00:01:07:4667,toy,other,67.4667,67.5,"(525.50, 479.00)",sw,2024,5,371,3,71,3,interaction,32,adult,492,41
FortyOne-0101-1677,00:01:07:5000,toy,other,67.5,67.5333,"(525.50, 478.50)",sw,2025,5,372,3,72,3,interaction,33,adult,492,41
FortyOne-0101-1677,00:01:07:5333,toy,other,67.5333,67.5667,"(525.50, 478.50)",sw,2026,5,373,3,73,3,interaction,34,adult,492,41
FortyOne-0101-1677,00:01:07:5667,toy,other,67.5667,67.6,"(525.50, 479.50)",sw,2027,5,374,3,74,3,interaction,35,adult,492,41
FortyOne-0101-1677,00:01:07:6000,toy,other,67.6,67.6333,"(525.00, 479.00)",sw,2028,5,375,3,75,3,interaction,36,adult,492,41
FortyOne-0101-1677,00:01:07:6333,toy,other,67.6333,67.6667,"(525.00, 479.00)",sw,2029,5,376,3,76,3,interaction,37,adult,492,41
FortyOne-0101-1677,00:01:07:6667,toy,other,67.6667,67.7,"(524.50, 479.00)",sw,2030,5,377,3,77,3,interaction,38,adult,492,41
FortyOne-0101-1677,00:01:07:7000,toy,other,67.7,67.7333,"(524.00, 479.50)",sw,2031,5,378,3,78,3,interaction,39,adult,492,41
FortyOne-0101-1677,00:01:07:7333,toy,other,67.7333,67.7667,"(525.00, 478.50)",sw,2032,5,379,3,79,3,interaction,40,adult,492,41
FortyOne-0101-1677,00:01:07:7667,toy,other,67.7667,67.8,"(525.00, 478.50)",sw,2033,5,380,3,80,3,interaction,41,adult,492,41
FortyOne-0101-1677,00:01:07:8000,toy,other,67.8,67.8333,"(525.50, 477.50)",sw,2034,5,381,3,81,3,interaction,42,adult,492,41
FortyOne-0101-1677,00:01:07:8333,toy,other,67.8333,67.8667,"(525.50, 477.50)",sw,2035,5,382,3,82,3,interaction,43,adult,492,41
FortyOne-0101-1677,00:01:07:8667,man,face,67.8667,67.9,"(653.50, 381.00)",sw,2036,5,383,3,83,3,interaction,44,adult,492,41
FortyOne-0101-1677,00:01:07:9000,man,face,67.9,67.9333,"(664.50, 359.00)",sw,2037,5,384,3,84,3,interaction,45,adult,492,41
FortyOne-0101-1677,00:01:07:9333,man,face,67.9333,67.9667,"(664.00, 359.00)",sw,2038,5,385,3,85,3,interaction,46,adult,492,41
FortyOne-0101-1677,00:01:07:9667,man,face,67.9667,68,"(664.50, 359.00)",sw,2039,5,386,3,86,3,interaction,47,adult,492,41
FortyOne-0101-1677,00:01:08:0000,man,face,68,68.0333,"(664.00, 359.00)",sw,2040,5,387,3,87,3,interaction,48,adult,492,41
FortyOne-0101-1677,00:01:08:0333,man,face,68.0333,68.0667,"(664.00, 359.00)",sw,2041,5,388,3,88,3,interaction,49,adult,492,41
FortyOne-0101-1677,00:01:08:0667,man,face,68.0667,68.1,"(664.00, 359.50)",sw,2042,5,389,3,89,3,interaction,50,adult,492,41
FortyOne-0101-1677,00:01:08:1000,man,face,68.1,68.1333,"(664.00, 359.50)",sw,2043,5,390,3,90,3,interaction,51,adult,492,41
FortyOne-0101-1677,00:01:08:1333,man,face,68.1333,68.1667,"(664.00, 359.00)",sw,2044,5,391,3,91,3,interaction,52,adult,492,41
FortyOne-0101-1677,00:01:08:1667,man,face,68.1667,68.2,"(664.00, 359.00)",sw,2045,5,392,3,92,3,interaction,53,adult,492,41
FortyOne-0101-1677,00:01:08:2000,man,face,68.2,68.2333,"(663.50, 359.00)",sw,2046,5,393,3,93,3,interaction,54,adult,492,41
FortyOne-0101-1677,00:01:08:2333,man,face,68.2333,68.2667,"(663.50, 360.00)",sw,2047,5,394,3,94,3,interaction,55,adult,492,41
FortyOne-0101-1677,00:01:08:2667,man,face,68.2667,68.3,"(663.50, 360.00)",sw,2048,5,395,3,95,3,interaction,56,adult,492,41
FortyOne-0101-1677,00:01:08:3000,man,face,68.3,68.3333,"(663.50, 360.00)",sw,2049,5,396,3,96,3,interaction,57,adult,492,41
FortyOne-0101-1677,00:01:08:3333,man,face,68.3333,68.3667,"(664.00, 360.00)",sw,2050,5,397,3,97,3,interaction,58,adult,492,41
FortyOne-0101-1677,00:01:08:3667,man,face,68.3667,68.4,"(663.00, 361.00)",sw,2051,5,398,3,98,3,interaction,59,adult,492,41
FortyOne-0101-1677,00:01:08:4000,man,face,68.4,68.4333,"(663.00, 361.00)",sw,2052,5,399,3,99,3,interaction,60,adult,492,41
FortyOne-0101-1677,00:01:08:4333,man,face,68.4333,68.4667,"(663.00, 361.00)",sw,2053,5,400,3,100,3,interaction,61,adult,492,41
FortyOne-0101-1677,00:01:08:4667,man,face,68.4667,68.5,"(631.50, 362.00)",sw,2054,5,401,3,101,3,interaction,62,adult,492,41
FortyOne-0101-1677,00:01:08:5000,woman,face,68.5,68.5333,"(337.00, 387.50)",sw,2055,5,402,3,102,3,interaction,63,adult,492,41
FortyOne-0101-1677,00:01:08:5333,woman,face,68.5333,68.5667,"(325.00, 390.00)",sw,2056,5,403,3,103,3,interaction,64,adult,492,41
FortyOne-0101-1677,00:01:08:5667,woman,face,68.5667,68.6,"(325.00, 391.00)",sw,2057,5,404,3,104,3,interaction,65,adult,492,41
FortyOne-0101-1677,00:01:08:6000,woman,face,68.6,68.6333,"(325.00, 391.00)",sw,2058,5,405,3,105,3,interaction,66,adult,492,41
FortyOne-0101-1677,00:01:08:6333,woman,face,68.6333,68.6667,"(325.50, 390.50)",sw,2059,5,406,3,106,3,interaction,67,adult,492,41
FortyOne-0101-1677,00:01:08:6667,woman,face,68.6667,68.7,"(325.00, 390.50)",sw,2060,5,407,3,107,3,interaction,68,adult,492,41
FortyOne-0101-1677,00:01:08:7000,woman,face,68.7,68.7333,"(325.00, 390.50)",sw,2061,5,408,3,108,3,interaction,69,adult,492,41
FortyOne-0101-1677,00:01:08:7333,woman,face,68.7333,68.7667,"(325.00, 391.00)",sw,2062,5,409,3,109,3,interaction,70,adult,492,41
FortyOne-0101-1677,00:01:08:7667,woman,face,68.7667,68.8,"(332.00, 396.00)",sw,2063,5,410,3,110,3,interaction,71,adult,492,41
FortyOne-0101-1677,00:01:08:8000,woman,face,68.8,68.8333,"(332.00, 396.00)",sw,2064,5,411,3,111,3,interaction,72,adult,492,41
FortyOne-0101-1677,00:01:08:8333,woman,face,68.8333,68.8667,"(333.00, 396.00)",sw,2065,5,412,3,112,3,interaction,73,adult,492,41
FortyOne-0101-1677,00:01:08:8667,woman,face,68.8667,68.9,"(333.00, 396.00)",sw,2066,5,413,3,113,3,interaction,74,adult,492,41
FortyOne-0101-1677,00:01:08:9000,woman,face,68.9,68.9333,"(332.50, 396.50)",sw,2067,5,414,3,114,3,interaction,75,adult,492,41
FortyOne-0101-1677,00:01:08:9333,woman,face,68.9333,68.9667,"(331.50, 396.00)",sw,2068,5,415,3,115,3,departure,1,adult,492,41
FortyOne-0101-1677,00:01:08:9667,woman,face,68.9667,69,"(331.50, 396.00)",sw,2069,5,416,3,116,3,departure,2,adult,492,41
FortyOne-0101-1677,00:01:09:0000,woman,face,69,69.0333,"(331.50, 396.50)",sw,2070,5,417,3,117,3,departure,3,adult,492,41
FortyOne-0101-1677,00:01:09:0333,woman,face,69.0333,69.0667,"(331.00, 396.00)",sw,2071,5,418,3,118,3,departure,4,adult,492,41
FortyOne-0101-1677,00:01:09:0667,woman,face,69.0667,69.1,"(330.50, 396.50)",sw,2072,5,419,3,119,3,departure,5,adult,492,41
FortyOne-0101-1677,00:01:09:1000,woman,face,69.1,69.1333,"(330.50, 396.00)",sw,2073,5,420,3,120,3,departure,6,adult,492,41
FortyOne-0101-1677,00:01:09:1333,woman,face,69.1333,69.1667,"(331.00, 397.00)",sw,2074,5,421,3,121,3,departure,7,adult,492,41
FortyOne-0101-1677,00:01:09:1667,woman,face,69.1667,69.2,"(331.00, 397.00)",sw,2075,5,422,3,122,3,departure,8,adult,492,41
FortyOne-0101-1677,00:01:09:2000,woman,face,69.2,69.2333,"(331.00, 397.50)",sw,2076,5,423,3,123,3,departure,9,adult,492,41
FortyOne-0101-1677,00:01:09:2333,woman,face,69.2333,69.2667,"(332.00, 397.00)",sw,2077,5,424,3,124,3,departure,10,adult,492,41
FortyOne-0101-1677,00:01:09:2667,woman,face,69.2667,69.3,"(330.50, 396.00)",sw,2078,5,425,3,125,3,departure,11,adult,492,41
FortyOne-0101-1677,00:01:09:3000,woman,face,69.3,69.3333,"(330.50, 396.00)",sw,2079,5,426,3,126,3,departure,12,adult,492,41
FortyOne-0101-1677,00:01:09:3333,woman,face,69.3333,69.3667,"(330.50, 395.50)",sw,2080,5,427,3,127,3,departure,13,adult,492,41
FortyOne-0101-1677,00:01:09:3667,woman,face,69.3667,69.4,"(331.00, 395.00)",sw,2081,5,428,3,128,3,departure,14,adult,492,41
FortyOne-0101-1677,00:01:09:4000,woman,face,69.4,69.4333,"(331.50, 394.50)",sw,2082,5,429,3,129,3,departure,15,adult,492,41
FortyOne-0101-1677,00:01:09:4333,toy,other,69.4333,69.4667,"(299.50, 535.00)",sw,2083,5,430,3,130,3,departure,16,adult,492,41
FortyOne-0101-1677,00:01:09:4667,toy,other,69.4667,69.5,"(275.00, 533.00)",sw,2084,5,431,3,131,3,departure,17,adult,492,41
FortyOne-0101-1677,00:01:09:5000,toy,other,69.5,69.5333,"(275.00, 532.50)",sw,2085,5,432,3,132,3,departure,18,adult,492,41
FortyOne-0101-1677,00:01:09:5333,toy,other,69.5333,69.5667,"(275.50, 532.50)",sw,2086,5,433,3,133,3,departure,19,adult,492,41
FortyOne-0101-1677,00:01:09:5667,toy,other,69.5667,69.6,"(275.00, 533.00)",sw,2087,5,434,3,134,3,departure,20,adult,492,41
FortyOne-0101-1677,00:01:09:6000,toy,other,69.6,69.6333,"(274.50, 533.00)",sw,2088,5,435,3,135,3,departure,21,adult,492,41
FortyOne-0101-1677,00:01:09:6333,toy,other,69.6333,69.6667,"(275.50, 533.50)",sw,2089,5,436,3,136,3,departure,22,adult,492,41
FortyOne-0101-1677,00:01:09:6667,toy,other,69.6667,69.7,"(275.50, 533.50)",sw,2090,5,437,3,137,3,departure,23,adult,492,41
FortyOne-0101-1677,00:01:09:7000,screen,other,69.7,69.7333,"(275.50, 533.50)",sw,2091,5,438,3,138,3,departure,24,adult,492,41
FortyOne-0101-1677,00:01:09:7333,screen,other,69.7333,69.7667,"(275.50, 533.50)",sw,2092,5,439,3,139,3,departure,25,adult,492,41
FortyOne-0101-1677,00:01:09:7667,screen,other,69.7667,69.8,"(371.00, 532.50)",sw,2093,5,440,3,140,3,departure,26,adult,492,41
FortyOne-0101-1677,00:01:09:8000,screen,other,69.8,69.8333,"(420.50, 534.00)",sw,2094,5,441,3,141,3,departure,27,adult,492,41
FortyOne-0101-1677,00:01:09:8333,screen,other,69.8333,69.8667,"(421.00, 534.00)",sw,2095,5,442,3,142,3,departure,28,adult,492,41
FortyOne-0101-1677,00:01:09:8667,screen,other,69.8667,69.9,"(420.50, 533.00)",sw,2096,5,443,3,143,3,departure,29,adult,492,41
FortyOne-0101-1677,00:01:09:9000,screen,other,69.9,69.9333,"(420.50, 533.50)",sw,2097,5,444,3,144,3,departure,30,adult,492,41
FortyOne-0101-1677,00:01:09:9333,screen,other,69.9333,69.9667,"(421.00, 533.00)",sw,2098,5,445,3,145,3,departure,31,adult,492,41
FortyOne-0101-1677,00:01:09:9667,screen,other,69.9667,70,"(421.00, 533.00)",sw,2099,5,446,3,146,3,departure,32,adult,492,41
FortyOne-0101-1677,00:01:10:0000,screen,other,70,70.0333,"(420.50, 533.00)",sw,2100,5,447,3,147,3,departure,33,adult,492,41
FortyOne-0101-1677,00:01:11:9667,screen,other,71.9667,72,"(459.00, 564.50)",swo,2159,6,1,1,1,1,approach,1,adult,492,41
FortyOne-0101-1677,00:01:12:0000,screen,other,72,72.0333,"(569.00, 614.50)",swo,2160,6,2,1,2,1,approach,2,adult,492,41
FortyOne-0101-1677,00:01:12:0333,screen,other,72.0333,72.0667,"(569.00, 614.50)",swo,2161,6,3,1,3,1,approach,3,adult,492,41
FortyOne-0101-1677,00:01:12:0667,screen,other,72.0667,72.1,"(570.00, 614.00)",swo,2162,6,4,1,4,1,approach,4,adult,492,41
FortyOne-0101-1677,00:01:12:1000,screen,other,72.1,72.1333,"(570.00, 614.00)",swo,2163,6,5,1,5,1,approach,5,adult,492,41
FortyOne-0101-1677,00:01:12:1333,screen,other,72.1333,72.1667,"(569.50, 614.50)",swo,2164,6,6,1,6,1,approach,6,adult,492,41
FortyOne-0101-1677,00:01:12:1667,screen,other,72.1667,72.2,"(569.00, 614.00)",swo,2165,6,7,1,7,1,approach,7,adult,492,41
FortyOne-0101-1677,00:01:12:2000,screen,other,72.2,72.2333,"(569.00, 614.00)",swo,2166,6,8,1,8,1,approach,8,adult,492,41
FortyOne-0101-1677,00:01:12:2333,screen,other,72.2333,72.2667,"(569.00, 614.50)",swo,2167,6,9,1,9,1,approach,9,adult,492,41
FortyOne-0101-1677,00:01:12:2667,screen,other,72.2667,72.3,"(499.50, 488.00)",swo,2168,6,10,1,10,1,approach,10,adult,492,41
FortyOne-0101-1677,00:01:12:3000,screen,other,72.3,72.3333,"(506.00, 502.50)",swo,2169,6,11,1,11,1,approach,11,adult,492,41
FortyOne-0101-1677,00:01:12:3333,screen,other,72.3333,72.3667,"(506.00, 503.00)",swo,2170,6,12,1,12,1,approach,12,adult,492,41
FortyOne-0101-1677,00:01:12:3667,screen,other,72.3667,72.4,"(506.00, 503.00)",swo,2171,6,13,1,13,1,approach,13,adult,492,41
FortyOne-0101-1677,00:01:12:4000,screen,other,72.4,72.4333,"(506.00, 503.00)",swo,2172,6,14,1,14,1,approach,14,adult,492,41
FortyOne-0101-1677,00:01:12:4333,screen,other,72.4333,72.4667,"(506.00, 503.00)",swo,2173,6,15,1,15,1,approach,15,adult,492,41
FortyOne-0101-1677,00:01:12:4667,screen,other,72.4667,72.5,"(505.50, 502.50)",swo,2174,6,16,1,16,1,approach,16,adult,492,41
FortyOne-0101-1677,00:01:12:5000,man,body,72.5,72.5333,"(830.00, 467.50)",swo,2175,6,17,1,17,1,approach,17,adult,492,41
FortyOne-0101-1677,00:01:12:5333,man,body,72.5333,72.5667,"(820.00, 451.50)",swo,2176,6,18,1,18,1,approach,18,adult,492,41
FortyOne-0101-1677,00:01:12:5667,man,body,72.5667,72.6,"(820.00, 452.00)",swo,2177,6,19,1,19,1,approach,19,adult,492,41
FortyOne-0101-1677,00:01:12:6000,man,body,72.6,72.6333,"(820.00, 452.00)",swo,2178,6,20,1,20,1,approach,20,adult,492,41
FortyOne-0101-1677,00:01:12:6333,man,body,72.6333,72.6667,"(820.00, 452.00)",swo,2179,6,21,1,21,1,approach,21,adult,492,41
FortyOne-0101-1677,00:01:12:6667,man,body,72.6667,72.7,"(820.00, 452.00)",swo,2180,6,22,1,22,1,approach,22,adult,492,41
FortyOne-0101-1677,00:01:12:7000,man,body,72.7,72.7333,"(819.50, 452.00)",swo,2181,6,23,1,23,1,approach,23,adult,492,41
FortyOne-0101-1677,00:01:12:7333,man,body,72.7333,72.7667,"(819.50, 451.50)",swo,2182,6,24,1,24,1,approach,24,adult,492,41
FortyOne-0101-1677,00:01:12:7667,screen,other,72.7667,72.8,"(688.00, 576.00)",swo,2183,6,25,1,25,1,approach,25,adult,492,41
FortyOne-0101-1677,00:01:12:8000,screen,other,72.8,72.8333,"(688.00, 576.00)",swo,2184,6,26,1,26,1,approach,26,adult,492,41
FortyOne-0101-1677,00:01:12:8333,screen,other,72.8333,72.8667,"(688.00, 575.50)",swo,2185,6,27,1,27,1,approach,27,adult,492,41
FortyOne-0101-1677,00:01:12:8667,screen,other,72.8667,72.9,"(687.50, 575.50)",swo,2186,6,28,1,28,1,approach,28,adult,492,41
FortyOne-0101-1677,00:01:12:9000,man,body,72.9,72.9333,"(688.00, 576.00)",swo,2187,6,29,1,29,1,approach,29,adult,492,41
FortyOne-0101-1677,00:01:12:9333,man,body,72.9333,72.9667,"(688.50, 576.00)",swo,2188,6,30,1,30,1,approach,30,adult,492,41
FortyOne-0101-1677,00:01:12:9667,man,body,72.9667,73,"(688.00, 576.00)",swo,2189,6,31,1,31,1,approach,31,adult,492,41
FortyOne-0101-1677,00:01:13:0000,man,body,73,73.0333,"(689.00, 577.00)",swo,2190,6,32,1,32,1,approach,32,adult,492,41
FortyOne-0101-1677,00:01:13:0333,man,body,73.0333,73.0667,"(689.00, 576.50)",swo,2191,6,33,1,33,1,approach,33,adult,492,41
FortyOne-0101-1677,00:01:13:0667,man,body,73.0667,73.1,"(689.00, 578.00)",swo,2192,6,34,1,34,1,approach,34,adult,492,41
FortyOne-0101-1677,00:01:13:1000,man,body,73.1,73.1333,"(688.50, 577.50)",swo,2193,6,35,1,35,1,approach,35,adult,492,41
FortyOne-0101-1677,00:01:13:1333,man,body,73.1333,73.1667,"(688.50, 577.50)",swo,2194,6,36,1,36,1,approach,36,adult,492,41
FortyOne-0101-1677,00:01:13:1667,screen,other,73.1667,73.2,"(587.50, 576.50)",swo,2195,6,37,1,37,1,approach,37,adult,492,41
FortyOne-0101-1677,00:01:13:2000,toy2,other,73.2,73.2333,"(373.00, 559.00)",swo,2196,6,38,1,38,1,approach,38,adult,492,41
FortyOne-0101-1677,00:01:13:2333,toy2,other,73.2333,73.2667,"(373.00, 558.50)",swo,2197,6,39,1,39,1,approach,39,adult,492,41
FortyOne-0101-1677,00:01:13:2667,toy2,other,73.2667,73.3,"(373.50, 558.50)",swo,2198,6,40,1,40,1,approach,40,adult,492,41
FortyOne-0101-1677,00:01:13:3000,toy2,other,73.3,73.3333,"(373.50, 558.50)",swo,2199,6,41,1,41,1,approach,41,adult,492,41
FortyOne-0101-1677,00:01:13:3333,toy2,other,73.3333,73.3667,"(374.00, 559.00)",swo,2200,6,42,1,42,1,approach,42,adult,492,41
FortyOne-0101-1677,00:01:13:3667,toy2,other,73.3667,73.4,"(373.50, 558.50)",swo,2201,6,43,1,43,1,approach,43,adult,492,41
FortyOne-0101-1677,00:01:13:4000,toy2,other,73.4,73.4333,"(373.50, 558.50)",swo,2202,6,44,1,44,1,approach,44,adult,492,41
FortyOne-0101-1677,00:01:13:4333,toy2,other,73.4333,73.4667,"(373.50, 559.00)",swo,2203,6,45,1,45,1,approach,45,adult,492,41
FortyOne-0101-1677,00:01:13:4667,toy2,other,73.4667,73.5,"(373.50, 559.50)",swo,2204,6,46,1,46,1,approach,46,adult,492,41
FortyOne-0101-1677,00:01:13:5000,toy2,other,73.5,73.5333,"(374.50, 559.50)",swo,2205,6,47,1,47,1,approach,47,adult,492,41
FortyOne-0101-1677,00:01:13:5333,toy2,other,73.5333,73.5667,"(374.50, 559.50)",swo,2206,6,48,1,48,1,approach,48,adult,492,41
FortyOne-0101-1677,00:01:13:5667,toy2,other,73.5667,73.6,"(374.00, 559.00)",swo,2207,6,49,1,49,1,interaction,1,adult,492,41
FortyOne-0101-1677,00:01:13:6000,toy2,other,73.6,73.6333,"(374.00, 559.00)",swo,2208,6,50,1,50,1,interaction,2,adult,492,41
FortyOne-0101-1677,00:01:13:6333,toy2,other,73.6333,73.6667,"(373.50, 559.00)",swo,2209,6,51,1,51,1,interaction,3,adult,492,41
FortyOne-0101-1677,00:01:13:6667,toy2,other,73.6667,73.7,"(374.00, 559.00)",swo,2210,6,52,1,52,1,interaction,4,adult,492,41
FortyOne-0101-1677,00:01:13:7000,toy2,other,73.7,73.7333,"(373.50, 559.00)",swo,2211,6,53,1,53,1,interaction,5,adult,492,41
FortyOne-0101-1677,00:01:13:7333,toy2,other,73.7333,73.7667,"(373.50, 559.00)",swo,2212,6,54,1,54,1,interaction,6,adult,492,41
FortyOne-0101-1677,00:01:13:7667,woman,body,73.7667,73.8,"(374.00, 559.00)",swo,2213,6,55,1,55,1,interaction,7,adult,492,41
FortyOne-0101-1677,00:01:13:8000,woman,body,73.8,73.8333,"(373.50, 558.50)",swo,2214,6,56,1,56,1,interaction,8,adult,492,41
FortyOne-0101-1677,00:01:13:8333,man,body,73.8333,73.8667,"(652.50, 478.50)",swo,2215,6,57,1,57,1,interaction,9,adult,492,41
FortyOne-0101-1677,00:01:13:8667,man,body,73.8667,73.9,"(653.50, 491.50)",swo,2216,6,58,1,58,1,interaction,10,adult,492,41
FortyOne-0101-1677,00:01:13:9000,man,body,73.9,73.9333,"(652.50, 491.50)",swo,2217,6,59,1,59,1,interaction,11,adult,492,41
FortyOne-0101-1677,00:01:13:9333,man,body,73.9333,73.9667,"(653.00, 491.50)",swo,2218,6,60,1,60,1,interaction,12,adult,492,41
FortyOne-0101-1677,00:01:13:9667,man,body,73.9667,74,"(652.50, 491.50)",swo,2219,6,61,1,61,1,interaction,13,adult,492,41
FortyOne-0101-1677,00:01:14:0000,man,body,74,74.0333,"(652.50, 491.50)",swo,2220,6,62,1,62,1,interaction,14,adult,492,41
FortyOne-0101-1677,00:01:14:0333,man,body,74.0333,74.0667,"(653.00, 491.00)",swo,2221,6,63,1,63,1,interaction,15,adult,492,41
FortyOne-0101-1677,00:01:14:0667,man,body,74.0667,74.1,"(653.00, 491.00)",swo,2222,6,64,1,64,1,interaction,16,adult,492,41
FortyOne-0101-1677,00:01:14:1000,man,body,74.1,74.1333,"(652.00, 491.50)",swo,2223,6,65,1,65,1,interaction,17,adult,492,41
FortyOne-0101-1677,00:01:14:1333,man,body,74.1333,74.1667,"(652.00, 491.50)",swo,2224,6,66,1,66,1,interaction,18,adult,492,41
FortyOne-0101-1677,00:01:14:1667,man,body,74.1667,74.2,"(652.00, 492.50)",swo,2225,6,67,1,67,1,interaction,19,adult,492,41
